9096,	8192,	5.6000000000000005
9097,	8193,	5.6000000000000005
9098,	8194,	5.6000000000000005
9099,	8195,	5.6000000000000005
9100,	8196,	5.6000000000000005
9101,	8197,	5.6000000000000005
9102,	8198,	5.6000000000000005
9103,	8199,	5.6000000000000005
9104,	8200,	5.6000000000000005
9105,	8201,	5.6000000000000005
9106,	8202,	5.6000000000000005
9107,	8203,	5.6000000000000005
9108,	8203,	5.6000000000000005
9109,	8204,	5.6000000000000005
9110,	8205,	5.6000000000000005
9111,	8206,	5.6000000000000005
9112,	8207,	5.6000000000000005
9113,	8208,	5.6000000000000005
9114,	8209,	5.6000000000000005
9115,	8210,	5.6000000000000005
9116,	8211,	5.6000000000000005
9117,	8212,	5.6000000000000005
9118,	8213,	5.6000000000000005
9119,	8213,	5.6000000000000005
9120,	8214,	5.6000000000000005
9121,	8215,	5.6000000000000005
9122,	8216,	5.6000000000000005
9123,	8217,	5.6000000000000005
9124,	8217,	5.6000000000000005
9125,	8218,	5.6000000000000005
9126,	8219,	5.6000000000000005
9127,	8220,	5.6000000000000005
9128,	8221,	5.6000000000000005
9129,	8222,	5.6000000000000005
9130,	8223,	5.6000000000000005
9131,	8224,	5.6000000000000005
9132,	8225,	5.6000000000000005
9133,	8225,	5.6000000000000005
9134,	8226,	5.6000000000000005
9135,	8227,	5.6000000000000005
9136,	8228,	5.6000000000000005
9137,	8229,	5.6000000000000005
9138,	8230,	5.6000000000000005
9139,	8231,	5.6000000000000005
9140,	8231,	5.6000000000000005
9141,	8232,	5.6000000000000005
9142,	8233,	5.6000000000000005
9143,	8234,	5.6000000000000005
9144,	8235,	5.6000000000000005
9145,	8236,	5.6000000000000005
9146,	8237,	5.6000000000000005
9147,	8237,	5.6000000000000005
9148,	8238,	5.6000000000000005
9149,	8239,	5.6000000000000005
9150,	8240,	5.6000000000000005
9151,	8241,	5.6000000000000005
9152,	8242,	5.6000000000000005
9153,	8243,	5.6000000000000005
9154,	8243,	5.6000000000000005
9155,	8244,	5.6000000000000005
9156,	8245,	5.6000000000000005
9157,	8245,	5.6000000000000005
9158,	8246,	5.6000000000000005
9159,	8247,	5.6000000000000005
9160,	8248,	5.6000000000000005
9161,	8249,	5.6000000000000005
9162,	8250,	5.6000000000000005
9163,	8251,	5.6000000000000005
9164,	8252,	5.6000000000000005
9165,	8253,	5.6000000000000005
9166,	8254,	5.6000000000000005
9167,	8255,	5.6000000000000005
9168,	8256,	5.6000000000000005
9169,	8257,	5.6000000000000005
9170,	8258,	5.6000000000000005
9171,	8259,	5.6000000000000005
9172,	8260,	5.6000000000000005
9173,	8261,	5.6000000000000005
9174,	8262,	5.6000000000000005
9175,	8263,	5.6000000000000005
9176,	8264,	5.6000000000000005
9177,	8265,	5.6000000000000005
9178,	8266,	5.6000000000000005
9179,	8267,	5.6000000000000005
9180,	8268,	5.6000000000000005
9181,	8269,	5.6000000000000005
9182,	8270,	5.6000000000000005
9183,	8271,	5.6000000000000005
9184,	8272,	5.6000000000000005
9185,	8273,	5.6000000000000005
9186,	8274,	5.6000000000000005
9187,	8275,	5.6000000000000005
9188,	8276,	5.6000000000000005
9189,	8277,	5.6000000000000005
9190,	8278,	5.6000000000000005
9191,	8279,	5.6000000000000005
9192,	8279,	5.6000000000000005
9193,	8280,	5.6000000000000005
9194,	8280,	5.6000000000000005
9195,	8281,	5.6000000000000005
9196,	8282,	5.6000000000000005
9197,	8283,	5.6000000000000005
9198,	8283,	5.6000000000000005
9199,	8284,	5.6000000000000005
9200,	8285,	5.6000000000000005
9201,	8286,	5.6000000000000005
9202,	8286,	5.6000000000000005
9203,	8286,	5.6000000000000005
9204,	8287,	5.6000000000000005
9205,	8288,	5.6000000000000005
9206,	8288,	5.6000000000000005
9207,	8289,	5.6000000000000005
9208,	8290,	5.6000000000000005
9209,	8291,	5.6000000000000005
9210,	8292,	5.6000000000000005
9211,	8293,	5.6000000000000005
9212,	8294,	5.6000000000000005
9213,	8295,	5.6000000000000005
9214,	8296,	5.6000000000000005
9215,	8297,	5.6000000000000005
9216,	8298,	5.6000000000000005
9217,	8299,	5.6000000000000005
9218,	8300,	5.6000000000000005
9219,	8301,	5.6000000000000005
9220,	8302,	5.6000000000000005
9221,	8303,	5.6000000000000005
9222,	8304,	5.6000000000000005
9223,	8305,	5.6000000000000005
9224,	8306,	5.6000000000000005
9225,	8306,	5.6000000000000005
9226,	8307,	5.6000000000000005
9227,	8307,	5.6000000000000005
9228,	8308,	5.6000000000000005
9229,	8309,	5.6000000000000005
9230,	8310,	5.6000000000000005
9231,	8311,	5.6000000000000005
9232,	8312,	5.6000000000000005
9233,	8313,	5.6000000000000005
9234,	8314,	5.6000000000000005
9235,	8315,	5.6000000000000005
9236,	8316,	5.6000000000000005
9237,	8317,	5.6000000000000005
9238,	8318,	5.6000000000000005
9239,	8319,	5.6000000000000005
9240,	8320,	5.6000000000000005
9241,	8321,	5.6000000000000005
9242,	8322,	5.6000000000000005
9243,	8323,	5.6000000000000005
9244,	8324,	5.6000000000000005
9245,	8324,	5.6000000000000005
9246,	8325,	5.6000000000000005
9247,	8326,	5.6000000000000005
9248,	8327,	5.6000000000000005
9249,	8328,	5.6000000000000005
9250,	8329,	5.6000000000000005
9251,	8330,	5.6000000000000005
9252,	8331,	5.6000000000000005
9253,	8332,	5.6000000000000005
9254,	8333,	5.6000000000000005
9255,	8334,	5.6000000000000005
9256,	8335,	5.6000000000000005
9257,	8336,	5.6000000000000005
9258,	8337,	5.6000000000000005
9259,	8338,	5.6000000000000005
9260,	8339,	5.6000000000000005
9261,	8340,	5.6000000000000005
9262,	8341,	5.6000000000000005
9263,	8342,	5.6000000000000005
9264,	8343,	5.6000000000000005
9265,	8344,	5.6000000000000005
9266,	8345,	5.6000000000000005
9267,	8346,	5.6000000000000005
9268,	8346,	5.6000000000000005
9269,	8347,	5.6000000000000005
9270,	8348,	5.6000000000000005
9271,	8348,	5.6000000000000005
9272,	8349,	5.6000000000000005
9273,	8350,	5.6000000000000005
9274,	8351,	5.6000000000000005
9275,	8352,	5.6000000000000005
9276,	8353,	5.6000000000000005
9277,	8354,	5.6000000000000005
9278,	8355,	5.6000000000000005
9279,	8356,	5.6000000000000005
9280,	8357,	5.6000000000000005
9281,	8358,	5.6000000000000005
9282,	8359,	5.6000000000000005
9283,	8360,	5.6000000000000005
9284,	8361,	5.6000000000000005
9285,	8362,	5.6000000000000005
9286,	8363,	5.6000000000000005
9287,	8364,	5.6000000000000005
9288,	8365,	5.6000000000000005
9289,	8366,	5.6000000000000005
9290,	8366,	5.6000000000000005
9291,	8367,	5.6000000000000005
9292,	8368,	5.6000000000000005
9293,	8369,	5.6000000000000005
9294,	8370,	5.6000000000000005
9295,	8370,	5.6000000000000005
9296,	8371,	5.6000000000000005
9297,	8372,	5.6000000000000005
9298,	8373,	5.6000000000000005
9299,	8374,	5.6000000000000005
9300,	8375,	5.6000000000000005
9301,	8376,	5.6000000000000005
9302,	8377,	5.6000000000000005
9303,	8378,	5.6000000000000005
9304,	8379,	5.6000000000000005
9305,	8379,	5.6000000000000005
9306,	8380,	5.6000000000000005
9307,	8381,	5.6000000000000005
9308,	8382,	5.6000000000000005
9309,	8383,	5.6000000000000005
9310,	8384,	5.6000000000000005
9311,	8385,	5.6000000000000005
9312,	8386,	5.6000000000000005
9313,	8387,	5.6000000000000005
9314,	8388,	5.6000000000000005
9315,	8389,	5.6000000000000005
9316,	8390,	5.6000000000000005
9317,	8391,	5.6000000000000005
9318,	8392,	5.6000000000000005
9319,	8393,	5.6000000000000005
9320,	8394,	5.6000000000000005
9321,	8395,	5.6000000000000005
9322,	8396,	5.6000000000000005
9323,	8396,	5.6000000000000005
9324,	8397,	5.6000000000000005
9325,	8398,	5.6000000000000005
9326,	8399,	5.6000000000000005
9327,	8400,	5.6000000000000005
9328,	8401,	5.6000000000000005
9329,	8402,	5.6000000000000005
9330,	8403,	5.6000000000000005
9331,	8403,	5.6000000000000005
9332,	8404,	5.6000000000000005
9333,	8404,	5.6000000000000005
9334,	8405,	5.6000000000000005
9335,	8406,	5.6000000000000005
9336,	8407,	5.6000000000000005
9337,	8408,	5.6000000000000005
9338,	8409,	5.6000000000000005
9339,	8410,	5.6000000000000005
9340,	8411,	5.6000000000000005
9341,	8412,	5.6000000000000005
9342,	8413,	5.6000000000000005
9343,	8414,	5.6000000000000005
9344,	8415,	5.6000000000000005
9345,	8416,	5.6000000000000005
9346,	8417,	5.6000000000000005
9347,	8417,	5.6000000000000005
9348,	8418,	5.6000000000000005
9349,	8419,	5.6000000000000005
9350,	8420,	5.6000000000000005
9351,	8421,	5.6000000000000005
9352,	8422,	5.6000000000000005
9353,	8423,	5.6000000000000005
9354,	8424,	5.6000000000000005
9355,	8425,	5.6000000000000005
9356,	8426,	5.6000000000000005
9357,	8426,	5.6000000000000005
9358,	8427,	5.6000000000000005
9359,	8428,	5.6000000000000005
9360,	8429,	5.6000000000000005
9361,	8430,	5.6000000000000005
9362,	8431,	5.6000000000000005
9363,	8432,	5.6000000000000005
9364,	8433,	5.6000000000000005
9365,	8434,	5.6000000000000005
9366,	8434,	5.6000000000000005
9367,	8435,	5.6000000000000005
9368,	8436,	5.6000000000000005
9369,	8437,	5.6000000000000005
9370,	8438,	5.6000000000000005
9371,	8439,	5.6000000000000005
9372,	8440,	5.6000000000000005
9373,	8441,	5.6000000000000005
9374,	8442,	5.6000000000000005
9375,	8443,	5.6000000000000005
9376,	8444,	5.6000000000000005
9377,	8445,	5.6000000000000005
9378,	8446,	5.6000000000000005
9379,	8446,	5.6000000000000005
9380,	8447,	5.6000000000000005
9381,	8448,	5.6000000000000005
9382,	8449,	5.6000000000000005
9383,	8449,	5.6000000000000005
9384,	8450,	5.6000000000000005
9385,	8451,	5.6000000000000005
9386,	8452,	5.6000000000000005
9387,	8453,	5.6000000000000005
9388,	8454,	5.6000000000000005
9389,	8455,	5.6000000000000005
9390,	8456,	5.6000000000000005
9391,	8457,	5.6000000000000005
9392,	8458,	5.6000000000000005
9393,	8459,	5.6000000000000005
9394,	8460,	5.6000000000000005
9395,	8461,	5.6000000000000005
9396,	8462,	5.6000000000000005
9397,	8463,	5.6000000000000005
9398,	8464,	5.6000000000000005
9399,	8465,	5.6000000000000005
9400,	8466,	5.6000000000000005
9401,	8467,	5.6000000000000005
9402,	8468,	5.6000000000000005
9403,	8469,	5.6000000000000005
9404,	8469,	5.6000000000000005
9405,	8470,	5.6000000000000005
9406,	8471,	5.6000000000000005
9407,	8472,	5.6000000000000005
9408,	8473,	5.6000000000000005
9409,	8474,	5.6000000000000005
9410,	8475,	5.6000000000000005
9411,	8476,	5.6000000000000005
9412,	8476,	5.6000000000000005
9413,	8477,	5.6000000000000005
9414,	8477,	5.6000000000000005
9415,	8478,	5.6000000000000005
9416,	8479,	5.6000000000000005
9417,	8480,	5.6000000000000005
9418,	8480,	5.6000000000000005
9419,	8480,	5.6000000000000005
9420,	8481,	5.6000000000000005
9421,	8482,	5.6000000000000005
9422,	8483,	5.6000000000000005
9423,	8484,	5.6000000000000005
9424,	8485,	5.6000000000000005
9425,	8485,	5.6000000000000005
9426,	8486,	5.6000000000000005
9427,	8487,	5.6000000000000005
9428,	8488,	5.6000000000000005
9429,	8489,	5.6000000000000005
9430,	8490,	5.6000000000000005
9431,	8491,	5.6000000000000005
9432,	8492,	5.6000000000000005
9433,	8493,	5.6000000000000005
9434,	8494,	5.6000000000000005
9435,	8495,	5.6000000000000005
9436,	8496,	5.6000000000000005
9437,	8496,	5.6000000000000005
9438,	8497,	5.6000000000000005
9439,	8498,	5.6000000000000005
9440,	8499,	5.6000000000000005
9441,	8499,	5.6000000000000005
9442,	8500,	5.6000000000000005
9443,	8501,	5.6000000000000005
9444,	8502,	5.6000000000000005
9445,	8503,	5.6000000000000005
9446,	8504,	5.6000000000000005
9447,	8505,	5.6000000000000005
9448,	8505,	5.6000000000000005
9449,	8506,	5.6000000000000005
9450,	8507,	5.6000000000000005
9451,	8507,	5.6000000000000005
9452,	8508,	5.6000000000000005
9453,	8509,	5.6000000000000005
9454,	8510,	5.6000000000000005
9455,	8511,	5.6000000000000005
9456,	8512,	5.6000000000000005
9457,	8513,	5.6000000000000005
9458,	8514,	5.6000000000000005
9459,	8515,	5.6000000000000005
9460,	8515,	5.6000000000000005
9461,	8516,	5.6000000000000005
9462,	8517,	5.6000000000000005
9463,	8518,	5.6000000000000005
9464,	8519,	5.6000000000000005
9465,	8520,	5.6000000000000005
9466,	8521,	5.6000000000000005
9467,	8521,	5.6000000000000005
9468,	8521,	5.6000000000000005
9469,	8522,	5.6000000000000005
9470,	8523,	5.6000000000000005
9471,	8524,	5.6000000000000005
9472,	8525,	5.6000000000000005
9473,	8526,	5.6000000000000005
9474,	8527,	5.6000000000000005
9475,	8528,	5.6000000000000005
9476,	8529,	5.6000000000000005
9477,	8530,	5.6000000000000005
9478,	8531,	5.6000000000000005
9479,	8532,	5.6000000000000005
9480,	8533,	5.6000000000000005
9481,	8534,	5.6000000000000005
9482,	8535,	5.6000000000000005
9483,	8536,	5.6000000000000005
9484,	8536,	5.6000000000000005
9485,	8536,	5.6000000000000005
9486,	8537,	5.6000000000000005
9487,	8537,	5.6000000000000005
9488,	8538,	5.6000000000000005
9489,	8539,	5.6000000000000005
9490,	8540,	5.6000000000000005
9491,	8541,	5.6000000000000005
9492,	8542,	5.6000000000000005
9493,	8543,	5.6000000000000005
9494,	8544,	5.6000000000000005
9495,	8545,	5.6000000000000005
9496,	8546,	5.6000000000000005
9497,	8546,	5.6000000000000005
9498,	8547,	5.6000000000000005
9499,	8548,	5.6000000000000005
9500,	8549,	5.6000000000000005
9501,	8550,	5.6000000000000005
9502,	8551,	5.6000000000000005
9503,	8552,	5.6000000000000005
9504,	8553,	5.6000000000000005
9505,	8554,	5.6000000000000005
9506,	8555,	5.6000000000000005
9507,	8556,	5.6000000000000005
9508,	8557,	5.6000000000000005
9509,	8558,	5.6000000000000005
9510,	8559,	5.6000000000000005
9511,	8559,	5.6000000000000005
9512,	8560,	5.6000000000000005
9513,	8561,	5.6000000000000005
9514,	8562,	5.6000000000000005
9515,	8563,	5.6000000000000005
9516,	8564,	5.6000000000000005
9517,	8565,	5.6000000000000005
9518,	8566,	5.6000000000000005
9519,	8567,	5.6000000000000005
9520,	8568,	5.6000000000000005
9521,	8569,	5.6000000000000005
9522,	8570,	5.6000000000000005
9523,	8571,	5.6000000000000005
9524,	8572,	5.6000000000000005
9525,	8573,	5.6000000000000005
9526,	8574,	5.6000000000000005
9527,	8575,	5.6000000000000005
9528,	8576,	5.6000000000000005
9529,	8577,	5.6000000000000005
9530,	8578,	5.6000000000000005
9531,	8579,	5.6000000000000005
9532,	8580,	5.6000000000000005
9533,	8581,	5.6000000000000005
9534,	8582,	5.6000000000000005
9535,	8582,	5.6000000000000005
9536,	8583,	5.6000000000000005
9537,	8583,	5.6000000000000005
9538,	8583,	5.6000000000000005
9539,	8584,	5.6000000000000005
9540,	8585,	5.6000000000000005
9541,	8585,	5.6000000000000005
9542,	8586,	5.6000000000000005
9543,	8587,	5.6000000000000005
9544,	8588,	5.6000000000000005
9545,	8589,	5.6000000000000005
9546,	8590,	5.6000000000000005
9547,	8591,	5.6000000000000005
9548,	8592,	5.6000000000000005
9549,	8593,	5.6000000000000005
9550,	8594,	5.6000000000000005
9551,	8595,	5.6000000000000005
9552,	8596,	5.6000000000000005
9553,	8597,	5.6000000000000005
9554,	8598,	5.6000000000000005
9555,	8599,	5.6000000000000005
9556,	8600,	5.6000000000000005
9557,	8601,	5.6000000000000005
9558,	8602,	5.6000000000000005
9559,	8603,	5.6000000000000005
9560,	8604,	5.6000000000000005
9561,	8604,	5.6000000000000005
9562,	8605,	5.6000000000000005
9563,	8606,	5.6000000000000005
9564,	8607,	5.6000000000000005
9565,	8608,	5.6000000000000005
9566,	8608,	5.6000000000000005
9567,	8609,	5.6000000000000005
9568,	8610,	5.6000000000000005
9569,	8611,	5.6000000000000005
9570,	8612,	5.6000000000000005
9571,	8613,	5.6000000000000005
9572,	8613,	5.6000000000000005
9573,	8614,	5.6000000000000005
9574,	8615,	5.6000000000000005
9575,	8616,	5.6000000000000005
9576,	8617,	5.6000000000000005
9577,	8617,	5.6000000000000005
9578,	8618,	5.6000000000000005
9579,	8619,	5.6000000000000005
9580,	8620,	5.6000000000000005
9581,	8621,	5.6000000000000005
9582,	8622,	5.6000000000000005
9583,	8623,	5.6000000000000005
9584,	8624,	5.6000000000000005
9585,	8625,	5.6000000000000005
9586,	8626,	5.6000000000000005
9587,	8627,	5.6000000000000005
9588,	8628,	5.6000000000000005
9589,	8629,	5.6000000000000005
9590,	8630,	5.6000000000000005
9591,	8631,	5.6000000000000005
9592,	8632,	5.6000000000000005
9593,	8633,	5.6000000000000005
9594,	8634,	5.6000000000000005
9595,	8635,	5.6000000000000005
9596,	8636,	5.6000000000000005
9597,	8637,	5.6000000000000005
9598,	8638,	5.6000000000000005
9599,	8639,	5.6000000000000005
9600,	8640,	5.6000000000000005
9601,	8641,	5.6000000000000005
9602,	8641,	5.6000000000000005
9603,	8642,	5.6000000000000005
9604,	8643,	5.6000000000000005
9605,	8644,	5.6000000000000005
9606,	8645,	5.6000000000000005
9607,	8646,	5.6000000000000005
9608,	8647,	5.6000000000000005
9609,	8648,	5.6000000000000005
9610,	8649,	5.6000000000000005
9611,	8650,	5.6000000000000005
9612,	8651,	5.6000000000000005
9613,	8652,	5.6000000000000005
9614,	8653,	5.6000000000000005
9615,	8654,	5.6000000000000005
9616,	8655,	5.6000000000000005
9617,	8656,	5.6000000000000005
9618,	8657,	5.6000000000000005
9619,	8658,	5.6000000000000005
9620,	8659,	5.6000000000000005
9621,	8660,	5.6000000000000005
9622,	8661,	5.6000000000000005
9623,	8662,	5.6000000000000005
9624,	8663,	5.6000000000000005
9625,	8664,	5.6000000000000005
9626,	8665,	5.6000000000000005
9627,	8665,	5.6000000000000005
9628,	8666,	5.6000000000000005
9629,	8667,	5.6000000000000005
9630,	8668,	5.6000000000000005
9631,	8668,	5.6000000000000005
9632,	8668,	5.6000000000000005
9633,	8669,	5.6000000000000005
9634,	8670,	5.6000000000000005
9635,	8671,	5.6000000000000005
9636,	8672,	5.6000000000000005
9637,	8673,	5.6000000000000005
9638,	8673,	5.6000000000000005
9639,	8674,	5.6000000000000005
9640,	8675,	5.6000000000000005
9641,	8676,	5.6000000000000005
9642,	8677,	5.6000000000000005
9643,	8678,	5.6000000000000005
9644,	8678,	5.6000000000000005
9645,	8679,	5.6000000000000005
9646,	8680,	5.6000000000000005
9647,	8681,	5.6000000000000005
9648,	8682,	5.6000000000000005
9649,	8683,	5.6000000000000005
9650,	8684,	5.6000000000000005
9651,	8684,	5.6000000000000005
9652,	8685,	5.6000000000000005
9653,	8686,	5.6000000000000005
9654,	8687,	5.6000000000000005
9655,	8688,	5.6000000000000005
9656,	8689,	5.6000000000000005
9657,	8690,	5.6000000000000005
9658,	8691,	5.6000000000000005
9659,	8692,	5.6000000000000005
9660,	8693,	5.6000000000000005
9661,	8694,	5.6000000000000005
9662,	8695,	5.6000000000000005
9663,	8696,	5.6000000000000005
9664,	8697,	5.6000000000000005
9665,	8698,	5.6000000000000005
9666,	8699,	5.6000000000000005
9667,	8700,	5.6000000000000005
9668,	8701,	5.6000000000000005
9669,	8702,	5.6000000000000005
9670,	8703,	5.6000000000000005
9671,	8704,	5.6000000000000005
9672,	8705,	5.6000000000000005
9673,	8706,	5.6000000000000005
9674,	8707,	5.6000000000000005
9675,	8708,	5.6000000000000005
9676,	8709,	5.6000000000000005
9677,	8710,	5.6000000000000005
9678,	8711,	5.6000000000000005
9679,	8712,	5.6000000000000005
9680,	8713,	5.6000000000000005
9681,	8713,	5.6000000000000005
9682,	8714,	5.6000000000000005
9683,	8715,	5.6000000000000005
9684,	8716,	5.6000000000000005
9685,	8717,	5.6000000000000005
9686,	8718,	5.6000000000000005
9687,	8719,	5.6000000000000005
9688,	8720,	5.6000000000000005
9689,	8721,	5.6000000000000005
9690,	8722,	5.6000000000000005
9691,	8723,	5.6000000000000005
9692,	8724,	5.6000000000000005
9693,	8725,	5.6000000000000005
9694,	8726,	5.6000000000000005
9695,	8726,	5.6000000000000005
9696,	8727,	5.6000000000000005
9697,	8728,	5.6000000000000005
9698,	8729,	5.6000000000000005
9699,	8730,	5.6000000000000005
9700,	8731,	5.6000000000000005
9701,	8732,	5.6000000000000005
9702,	8733,	5.6000000000000005
9703,	8734,	5.6000000000000005
9704,	8735,	5.6000000000000005
9705,	8736,	5.6000000000000005
9706,	8737,	5.6000000000000005
9707,	8738,	5.6000000000000005
9708,	8738,	5.6000000000000005
9709,	8739,	5.6000000000000005
9710,	8740,	5.6000000000000005
9711,	8741,	5.6000000000000005
9712,	8742,	5.6000000000000005
9713,	8743,	5.6000000000000005
9714,	8744,	5.6000000000000005
9715,	8745,	5.6000000000000005
9716,	8746,	5.6000000000000005
9717,	8747,	5.6000000000000005
9718,	8748,	5.6000000000000005
9719,	8749,	5.6000000000000005
9720,	8750,	5.6000000000000005
9721,	8751,	5.6000000000000005
9722,	8752,	5.6000000000000005
9723,	8753,	5.6000000000000005
9724,	8754,	5.6000000000000005
