8081,	5603,	2.1499999999999995
8082,	5603,	2.1499999999999995
8083,	5603,	2.1499999999999995
8084,	5604,	2.1499999999999995
8085,	5605,	2.1499999999999995
8086,	5606,	2.1499999999999995
8087,	5607,	2.1499999999999995
8088,	5607,	2.1499999999999995
8089,	5608,	2.1499999999999995
8090,	5608,	2.1499999999999995
8091,	5608,	2.1499999999999995
8092,	5609,	2.1499999999999995
8093,	5609,	2.1499999999999995
8094,	5609,	2.1499999999999995
8095,	5610,	2.1499999999999995
8096,	5611,	2.1499999999999995
8097,	5612,	2.1499999999999995
8098,	5613,	2.1499999999999995
8099,	5614,	2.1499999999999995
8100,	5615,	2.1499999999999995
8101,	5615,	2.1499999999999995
8102,	5616,	2.1499999999999995
8103,	5616,	2.1499999999999995
8104,	5616,	2.1499999999999995
8105,	5617,	2.1499999999999995
8106,	5617,	2.1499999999999995
8107,	5617,	2.1499999999999995
8108,	5618,	2.1499999999999995
8109,	5619,	2.1499999999999995
8110,	5620,	2.1499999999999995
8111,	5620,	2.1499999999999995
8112,	5621,	2.1499999999999995
8113,	5622,	2.1499999999999995
8114,	5623,	2.1499999999999995
8115,	5623,	2.1499999999999995
8116,	5623,	2.1499999999999995
8117,	5624,	2.1499999999999995
8118,	5624,	2.1499999999999995
8119,	5625,	2.1499999999999995
8120,	5626,	2.1499999999999995
8121,	5627,	2.1499999999999995
8122,	5627,	2.1499999999999995
8123,	5628,	2.1499999999999995
8124,	5628,	2.1499999999999995
8125,	5629,	2.1499999999999995
8126,	5630,	2.1499999999999995
8127,	5631,	2.1499999999999995
8128,	5632,	2.1499999999999995
8129,	5633,	2.1499999999999995
8130,	5634,	2.1499999999999995
8131,	5635,	2.1499999999999995
8132,	5636,	2.1499999999999995
8133,	5637,	2.1499999999999995
8134,	5637,	2.1499999999999995
8135,	5637,	2.1499999999999995
8136,	5638,	2.1499999999999995
8137,	5639,	2.1499999999999995
8138,	5639,	2.1499999999999995
8139,	5640,	2.1499999999999995
8140,	5640,	2.1499999999999995
8141,	5641,	2.1499999999999995
8142,	5641,	2.1499999999999995
8143,	5641,	2.1499999999999995
8144,	5642,	2.1499999999999995
8145,	5642,	2.1499999999999995
8146,	5643,	2.1499999999999995
8147,	5644,	2.1499999999999995
8148,	5644,	2.1499999999999995
8149,	5645,	2.1499999999999995
8150,	5646,	2.1499999999999995
8151,	5647,	2.1499999999999995
8152,	5648,	2.1499999999999995
8153,	5648,	2.1499999999999995
8154,	5649,	2.1499999999999995
8155,	5650,	2.1499999999999995
8156,	5651,	2.1499999999999995
8157,	5652,	2.1499999999999995
8158,	5652,	2.1499999999999995
8159,	5653,	2.1499999999999995
8160,	5653,	2.1499999999999995
8161,	5654,	2.1499999999999995
8162,	5655,	2.1499999999999995
8163,	5656,	2.1499999999999995
8164,	5657,	2.1499999999999995
8165,	5657,	2.1499999999999995
8166,	5657,	2.1499999999999995
8167,	5658,	2.1499999999999995
8168,	5658,	2.1499999999999995
8169,	5658,	2.1499999999999995
8170,	5659,	2.1499999999999995
8171,	5659,	2.1499999999999995
8172,	5659,	2.1499999999999995
8173,	5660,	2.1499999999999995
8174,	5661,	2.1499999999999995
8175,	5662,	2.1499999999999995
8176,	5663,	2.1499999999999995
8177,	5663,	2.1499999999999995
8178,	5664,	2.1499999999999995
8179,	5665,	2.1499999999999995
8180,	5665,	2.1499999999999995
8181,	5666,	2.1499999999999995
8182,	5667,	2.1499999999999995
8183,	5667,	2.1499999999999995
8184,	5668,	2.1499999999999995
8185,	5669,	2.1499999999999995
8186,	5670,	2.1499999999999995
8187,	5670,	2.1499999999999995
8188,	5671,	2.1499999999999995
8189,	5672,	2.1499999999999995
8190,	5673,	2.1499999999999995
8191,	5674,	2.1499999999999995
8192,	5675,	2.1499999999999995
8193,	5676,	2.1499999999999995
8194,	5677,	2.1499999999999995
8195,	5678,	2.1499999999999995
8196,	5679,	2.1499999999999995
8197,	5680,	2.1499999999999995
8198,	5681,	2.1499999999999995
8199,	5681,	2.1499999999999995
8200,	5681,	2.1499999999999995
8201,	5682,	2.1499999999999995
8202,	5682,	2.1499999999999995
8203,	5682,	2.1499999999999995
8204,	5683,	2.1499999999999995
8205,	5684,	2.1499999999999995
8206,	5685,	2.1499999999999995
8207,	5686,	2.1499999999999995
8208,	5686,	2.1499999999999995
8209,	5686,	2.1499999999999995
8210,	5686,	2.1499999999999995
8211,	5686,	2.1499999999999995
8212,	5686,	2.1499999999999995
8213,	5686,	2.1499999999999995
8214,	5686,	2.1499999999999995
8215,	5687,	2.1499999999999995
8216,	5688,	2.1499999999999995
8217,	5689,	2.1499999999999995
8218,	5689,	2.1499999999999995
8219,	5689,	2.1499999999999995
8220,	5690,	2.1499999999999995
8221,	5690,	2.1499999999999995
8222,	5690,	2.1499999999999995
8223,	5691,	2.1499999999999995
8224,	5692,	2.1499999999999995
8225,	5693,	2.1499999999999995
8226,	5694,	2.1499999999999995
8227,	5695,	2.1499999999999995
8228,	5696,	2.1499999999999995
8229,	5697,	2.1499999999999995
8230,	5698,	2.1499999999999995
8231,	5699,	2.1499999999999995
8232,	5699,	2.1499999999999995
8233,	5700,	2.1499999999999995
8234,	5701,	2.1499999999999995
8235,	5702,	2.1499999999999995
8236,	5702,	2.1499999999999995
8237,	5703,	2.1499999999999995
8238,	5704,	2.1499999999999995
8239,	5705,	2.1499999999999995
8240,	5706,	2.1499999999999995
8241,	5706,	2.1499999999999995
8242,	5707,	2.1499999999999995
8243,	5708,	2.1499999999999995
8244,	5708,	2.1499999999999995
8245,	5709,	2.1499999999999995
8246,	5710,	2.1499999999999995
8247,	5711,	2.1499999999999995
8248,	5711,	2.1499999999999995
8249,	5711,	2.1499999999999995
8250,	5712,	2.1499999999999995
8251,	5713,	2.1499999999999995
8252,	5714,	2.1499999999999995
8253,	5715,	2.1499999999999995
8254,	5716,	2.1499999999999995
8255,	5717,	2.1499999999999995
8256,	5718,	2.1499999999999995
8257,	5719,	2.1499999999999995
8258,	5720,	2.1499999999999995
8259,	5721,	2.1499999999999995
8260,	5722,	2.1499999999999995
8261,	5723,	2.1499999999999995
8262,	5724,	2.1499999999999995
8263,	5725,	2.1499999999999995
8264,	5726,	2.1499999999999995
8265,	5726,	2.1499999999999995
8266,	5726,	2.1499999999999995
8267,	5727,	2.1499999999999995
8268,	5728,	2.1499999999999995
8269,	5729,	2.1499999999999995
8270,	5730,	2.1499999999999995
8271,	5731,	2.1499999999999995
8272,	5731,	2.1499999999999995
8273,	5732,	2.1499999999999995
8274,	5733,	2.1499999999999995
8275,	5733,	2.1499999999999995
8276,	5734,	2.1499999999999995
8277,	5735,	2.1499999999999995
8278,	5735,	2.1499999999999995
8279,	5736,	2.1499999999999995
8280,	5736,	2.1499999999999995
8281,	5736,	2.1499999999999995
8282,	5737,	2.1499999999999995
8283,	5738,	2.1499999999999995
8284,	5739,	2.1499999999999995
8285,	5740,	2.1499999999999995
8286,	5741,	2.1499999999999995
8287,	5741,	2.1499999999999995
8288,	5742,	2.1499999999999995
8289,	5742,	2.1499999999999995
8290,	5743,	2.1499999999999995
8291,	5744,	2.1499999999999995
8292,	5744,	2.1499999999999995
8293,	5745,	2.1499999999999995
8294,	5746,	2.1499999999999995
8295,	5747,	2.1499999999999995
8296,	5748,	2.1499999999999995
8297,	5749,	2.1499999999999995
8298,	5750,	2.1499999999999995
8299,	5751,	2.1499999999999995
8300,	5751,	2.1499999999999995
8301,	5752,	2.1499999999999995
8302,	5752,	2.1499999999999995
8303,	5753,	2.1499999999999995
8304,	5753,	2.1499999999999995
8305,	5753,	2.1499999999999995
8306,	5753,	2.1499999999999995
8307,	5753,	2.1499999999999995
8308,	5754,	2.1499999999999995
8309,	5754,	2.1499999999999995
8310,	5755,	2.1499999999999995
8311,	5756,	2.1499999999999995
8312,	5757,	2.1499999999999995
8313,	5757,	2.1499999999999995
8314,	5758,	2.1499999999999995
8315,	5759,	2.1499999999999995
8316,	5759,	2.1499999999999995
8317,	5759,	2.1499999999999995
8318,	5759,	2.1499999999999995
8319,	5760,	2.1499999999999995
8320,	5760,	2.1499999999999995
8321,	5761,	2.1499999999999995
8322,	5761,	2.1499999999999995
8323,	5761,	2.1499999999999995
8324,	5762,	2.1499999999999995
8325,	5762,	2.1499999999999995
8326,	5763,	2.1499999999999995
8327,	5764,	2.1499999999999995
8328,	5765,	2.1499999999999995
8329,	5766,	2.1499999999999995
8330,	5767,	2.1499999999999995
8331,	5767,	2.1499999999999995
8332,	5768,	2.1499999999999995
8333,	5769,	2.1499999999999995
8334,	5770,	2.1499999999999995
8335,	5770,	2.1499999999999995
8336,	5771,	2.1499999999999995
8337,	5772,	2.1499999999999995
8338,	5772,	2.1499999999999995
8339,	5772,	2.1499999999999995
8340,	5772,	2.1499999999999995
8341,	5773,	2.1499999999999995
8342,	5774,	2.1499999999999995
8343,	5775,	2.1499999999999995
8344,	5776,	2.1499999999999995
8345,	5777,	2.1499999999999995
8346,	5778,	2.1499999999999995
8347,	5778,	2.1499999999999995
8348,	5778,	2.1499999999999995
8349,	5779,	2.1499999999999995
8350,	5780,	2.1499999999999995
8351,	5781,	2.1499999999999995
8352,	5782,	2.1499999999999995
8353,	5783,	2.1499999999999995
8354,	5784,	2.1499999999999995
8355,	5785,	2.1499999999999995
8356,	5785,	2.1499999999999995
8357,	5786,	2.1499999999999995
8358,	5786,	2.1499999999999995
8359,	5786,	2.1499999999999995
8360,	5787,	2.1499999999999995
8361,	5788,	2.1499999999999995
8362,	5789,	2.1499999999999995
8363,	5790,	2.1499999999999995
8364,	5791,	2.1499999999999995
8365,	5792,	2.1499999999999995
8366,	5793,	2.1499999999999995
8367,	5794,	2.1499999999999995
8368,	5794,	2.1499999999999995
8369,	5794,	2.1499999999999995
8370,	5795,	2.1499999999999995
8371,	5796,	2.1499999999999995
8372,	5797,	2.1499999999999995
8373,	5797,	2.1499999999999995
8374,	5797,	2.1499999999999995
8375,	5797,	2.1499999999999995
8376,	5797,	2.1499999999999995
8377,	5798,	2.1499999999999995
8378,	5799,	2.1499999999999995
8379,	5799,	2.1499999999999995
8380,	5799,	2.1499999999999995
8381,	5800,	2.1499999999999995
8382,	5800,	2.1499999999999995
8383,	5800,	2.1499999999999995
8384,	5800,	2.1499999999999995
8385,	5801,	2.1499999999999995
8386,	5802,	2.1499999999999995
8387,	5803,	2.1499999999999995
8388,	5803,	2.1499999999999995
8389,	5804,	2.1499999999999995
8390,	5804,	2.1499999999999995
8391,	5804,	2.1499999999999995
8392,	5805,	2.1499999999999995
8393,	5805,	2.1499999999999995
8394,	5806,	2.1499999999999995
8395,	5807,	2.1499999999999995
8396,	5808,	2.1499999999999995
8397,	5809,	2.1499999999999995
8398,	5810,	2.1499999999999995
8399,	5810,	2.1499999999999995
8400,	5811,	2.1499999999999995
8401,	5811,	2.1499999999999995
8402,	5811,	2.1499999999999995
8403,	5812,	2.1499999999999995
8404,	5813,	2.1499999999999995
8405,	5814,	2.1499999999999995
8406,	5814,	2.1499999999999995
8407,	5815,	2.1499999999999995
8408,	5816,	2.1499999999999995
8409,	5817,	2.1499999999999995
8410,	5817,	2.1499999999999995
8411,	5818,	2.1499999999999995
8412,	5819,	2.1499999999999995
8413,	5820,	2.1499999999999995
8414,	5821,	2.1499999999999995
8415,	5822,	2.1499999999999995
8416,	5823,	2.1499999999999995
8417,	5823,	2.1499999999999995
8418,	5824,	2.1499999999999995
8419,	5825,	2.1499999999999995
8420,	5826,	2.1499999999999995
8421,	5827,	2.1499999999999995
8422,	5828,	2.1499999999999995
8423,	5828,	2.1499999999999995
8424,	5829,	2.1499999999999995
8425,	5830,	2.1499999999999995
8426,	5830,	2.1499999999999995
8427,	5831,	2.1499999999999995
8428,	5832,	2.1499999999999995
8429,	5832,	2.1499999999999995
8430,	5833,	2.1499999999999995
8431,	5834,	2.1499999999999995
8432,	5834,	2.1499999999999995
8433,	5835,	2.1499999999999995
8434,	5836,	2.1499999999999995
8435,	5837,	2.1499999999999995
8436,	5837,	2.1499999999999995
8437,	5838,	2.1499999999999995
8438,	5839,	2.1499999999999995
8439,	5839,	2.1499999999999995
8440,	5839,	2.1499999999999995
8441,	5840,	2.1499999999999995
8442,	5841,	2.1499999999999995
8443,	5842,	2.1499999999999995
8444,	5843,	2.1499999999999995
8445,	5844,	2.1499999999999995
8446,	5844,	2.1499999999999995
8447,	5845,	2.1499999999999995
8448,	5846,	2.1499999999999995
8449,	5847,	2.1499999999999995
8450,	5848,	2.1499999999999995
8451,	5849,	2.1499999999999995
8452,	5850,	2.1499999999999995
8453,	5851,	2.1499999999999995
8454,	5852,	2.1499999999999995
8455,	5853,	2.1499999999999995
8456,	5854,	2.1499999999999995
8457,	5854,	2.1499999999999995
8458,	5854,	2.1499999999999995
8459,	5855,	2.1499999999999995
8460,	5856,	2.1499999999999995
8461,	5857,	2.1499999999999995
8462,	5858,	2.1499999999999995
8463,	5858,	2.1499999999999995
8464,	5858,	2.1499999999999995
8465,	5858,	2.1499999999999995
8466,	5859,	2.1499999999999995
8467,	5860,	2.1499999999999995
8468,	5861,	2.1499999999999995
8469,	5861,	2.1499999999999995
8470,	5862,	2.1499999999999995
8471,	5863,	2.1499999999999995
8472,	5864,	2.1499999999999995
8473,	5865,	2.1499999999999995
8474,	5865,	2.1499999999999995
8475,	5865,	2.1499999999999995
8476,	5865,	2.1499999999999995
8477,	5866,	2.1499999999999995
8478,	5866,	2.1499999999999995
8479,	5866,	2.1499999999999995
8480,	5866,	2.1499999999999995
8481,	5867,	2.1499999999999995
8482,	5868,	2.1499999999999995
8483,	5869,	2.1499999999999995
8484,	5869,	2.1499999999999995
8485,	5869,	2.1499999999999995
8486,	5870,	2.1499999999999995
8487,	5870,	2.1499999999999995
8488,	5870,	2.1499999999999995
8489,	5871,	2.1499999999999995
8490,	5872,	2.1499999999999995
8491,	5872,	2.1499999999999995
8492,	5872,	2.1499999999999995
8493,	5873,	2.1499999999999995
8494,	5873,	2.1499999999999995
8495,	5874,	2.1499999999999995
8496,	5875,	2.1499999999999995
8497,	5876,	2.1499999999999995
8498,	5876,	2.1499999999999995
8499,	5877,	2.1499999999999995
8500,	5878,	2.1499999999999995
8501,	5879,	2.1499999999999995
8502,	5880,	2.1499999999999995
8503,	5881,	2.1499999999999995
8504,	5882,	2.1499999999999995
8505,	5883,	2.1499999999999995
8506,	5884,	2.1499999999999995
8507,	5884,	2.1499999999999995
8508,	5884,	2.1499999999999995
8509,	5884,	2.1499999999999995
8510,	5885,	2.1499999999999995
8511,	5886,	2.1499999999999995
8512,	5886,	2.1499999999999995
8513,	5887,	2.1499999999999995
8514,	5888,	2.1499999999999995
8515,	5889,	2.1499999999999995
8516,	5889,	2.1499999999999995
8517,	5889,	2.1499999999999995
8518,	5890,	2.1499999999999995
8519,	5891,	2.1499999999999995
8520,	5892,	2.1499999999999995
8521,	5893,	2.1499999999999995
8522,	5894,	2.1499999999999995
8523,	5895,	2.1499999999999995
8524,	5896,	2.1499999999999995
8525,	5896,	2.1499999999999995
8526,	5896,	2.1499999999999995
8527,	5897,	2.1499999999999995
8528,	5898,	2.1499999999999995
8529,	5899,	2.1499999999999995
8530,	5900,	2.1499999999999995
8531,	5900,	2.1499999999999995
8532,	5901,	2.1499999999999995
8533,	5902,	2.1499999999999995
8534,	5902,	2.1499999999999995
8535,	5903,	2.1499999999999995
8536,	5903,	2.1499999999999995
8537,	5904,	2.1499999999999995
8538,	5904,	2.1499999999999995
8539,	5905,	2.1499999999999995
8540,	5905,	2.1499999999999995
8541,	5906,	2.1499999999999995
8542,	5907,	2.1499999999999995
8543,	5907,	2.1499999999999995
8544,	5908,	2.1499999999999995
8545,	5909,	2.1499999999999995
8546,	5910,	2.1499999999999995
8547,	5911,	2.1499999999999995
8548,	5912,	2.1499999999999995
8549,	5913,	2.1499999999999995
8550,	5914,	2.1499999999999995
8551,	5915,	2.1499999999999995
8552,	5916,	2.1499999999999995
8553,	5916,	2.1499999999999995
8554,	5917,	2.1499999999999995
8555,	5918,	2.1499999999999995
8556,	5919,	2.1499999999999995
8557,	5920,	2.1499999999999995
8558,	5921,	2.1499999999999995
8559,	5922,	2.1499999999999995
8560,	5923,	2.1499999999999995
8561,	5924,	2.1499999999999995
8562,	5924,	2.1499999999999995
8563,	5925,	2.1499999999999995
8564,	5926,	2.1499999999999995
8565,	5926,	2.1499999999999995
8566,	5927,	2.1499999999999995
8567,	5928,	2.1499999999999995
8568,	5929,	2.1499999999999995
8569,	5930,	2.1499999999999995
8570,	5931,	2.1499999999999995
8571,	5932,	2.1499999999999995
8572,	5933,	2.1499999999999995
8573,	5934,	2.1499999999999995
8574,	5935,	2.1499999999999995
8575,	5936,	2.1499999999999995
8576,	5937,	2.1499999999999995
8577,	5938,	2.1499999999999995
8578,	5939,	2.1499999999999995
8579,	5940,	2.1499999999999995
8580,	5941,	2.1499999999999995
8581,	5941,	2.1499999999999995
8582,	5942,	2.1499999999999995
8583,	5943,	2.1499999999999995
8584,	5943,	2.1499999999999995
8585,	5944,	2.1499999999999995
8586,	5945,	2.1499999999999995
8587,	5945,	2.1499999999999995
8588,	5946,	2.1499999999999995
8589,	5947,	2.1499999999999995
8590,	5948,	2.1499999999999995
8591,	5949,	2.1499999999999995
8592,	5950,	2.1499999999999995
8593,	5950,	2.1499999999999995
8594,	5950,	2.1499999999999995
8595,	5950,	2.1499999999999995
8596,	5951,	2.1499999999999995
8597,	5951,	2.1499999999999995
8598,	5952,	2.1499999999999995
8599,	5952,	2.1499999999999995
8600,	5953,	2.1499999999999995
8601,	5954,	2.1499999999999995
8602,	5954,	2.1499999999999995
8603,	5955,	2.1499999999999995
8604,	5956,	2.1499999999999995
8605,	5957,	2.1499999999999995
8606,	5957,	2.1499999999999995
8607,	5958,	2.1499999999999995
8608,	5959,	2.1499999999999995
8609,	5960,	2.1499999999999995
8610,	5960,	2.1499999999999995
8611,	5961,	2.1499999999999995
8612,	5962,	2.1499999999999995
8613,	5963,	2.1499999999999995
8614,	5964,	2.1499999999999995
8615,	5965,	2.1499999999999995
8616,	5966,	2.1499999999999995
8617,	5967,	2.1499999999999995
8618,	5967,	2.1499999999999995
8619,	5967,	2.1499999999999995
8620,	5967,	2.1499999999999995
8621,	5967,	2.1499999999999995
8622,	5968,	2.1499999999999995
8623,	5969,	2.1499999999999995
8624,	5970,	2.1499999999999995
8625,	5970,	2.1499999999999995
8626,	5970,	2.1499999999999995
8627,	5970,	2.1499999999999995
8628,	5971,	2.1499999999999995
8629,	5971,	2.1499999999999995
8630,	5972,	2.1499999999999995
8631,	5972,	2.1499999999999995
8632,	5972,	2.1499999999999995
8633,	5972,	2.1499999999999995
8634,	5972,	2.1499999999999995
8635,	5973,	2.1499999999999995
8636,	5974,	2.1499999999999995
8637,	5975,	2.1499999999999995
8638,	5976,	2.1499999999999995
8639,	5977,	2.1499999999999995
8640,	5978,	2.1499999999999995
8641,	5978,	2.1499999999999995
8642,	5979,	2.1499999999999995
8643,	5979,	2.1499999999999995
8644,	5979,	2.1499999999999995
8645,	5980,	2.1499999999999995
8646,	5981,	2.1499999999999995
8647,	5982,	2.1499999999999995
8648,	5983,	2.1499999999999995
8649,	5984,	2.1499999999999995
8650,	5984,	2.1499999999999995
8651,	5985,	2.1499999999999995
8652,	5986,	2.1499999999999995
8653,	5987,	2.1499999999999995
8654,	5987,	2.1499999999999995
8655,	5987,	2.1499999999999995
8656,	5988,	2.1499999999999995
8657,	5989,	2.1499999999999995
8658,	5990,	2.1499999999999995
8659,	5990,	2.1499999999999995
8660,	5991,	2.1499999999999995
8661,	5992,	2.1499999999999995
8662,	5993,	2.1499999999999995
8663,	5993,	2.1499999999999995
8664,	5994,	2.1499999999999995
8665,	5994,	2.1499999999999995
8666,	5995,	2.1499999999999995
8667,	5996,	2.1499999999999995
8668,	5996,	2.1499999999999995
8669,	5997,	2.1499999999999995
8670,	5998,	2.1499999999999995
8671,	5998,	2.1499999999999995
8672,	5999,	2.1499999999999995
8673,	6000,	2.1499999999999995
8674,	6000,	2.1499999999999995
8675,	6000,	2.1499999999999995
8676,	6000,	2.1499999999999995
8677,	6000,	2.1499999999999995
8678,	6001,	2.1499999999999995
8679,	6002,	2.1499999999999995
8680,	6003,	2.1499999999999995
8681,	6003,	2.1499999999999995
8682,	6004,	2.1499999999999995
8683,	6004,	2.1499999999999995
8684,	6005,	2.1499999999999995
8685,	6006,	2.1499999999999995
8686,	6007,	2.1499999999999995
8687,	6008,	2.1499999999999995
8688,	6009,	2.1499999999999995
8689,	6009,	2.1499999999999995
8690,	6009,	2.1499999999999995
8691,	6009,	2.1499999999999995
8692,	6010,	2.1499999999999995
8693,	6010,	2.1499999999999995
8694,	6011,	2.1499999999999995
8695,	6012,	2.1499999999999995
8696,	6013,	2.1499999999999995
8697,	6013,	2.1499999999999995
8698,	6013,	2.1499999999999995
8699,	6014,	2.1499999999999995
8700,	6014,	2.1499999999999995
8701,	6015,	2.1499999999999995
8702,	6016,	2.1499999999999995
8703,	6017,	2.1499999999999995
8704,	6017,	2.1499999999999995
8705,	6018,	2.1499999999999995
8706,	6018,	2.1499999999999995
8707,	6019,	2.1499999999999995
8708,	6020,	2.1499999999999995
8709,	6021,	2.1499999999999995
